id,answer
84,"</think>

\boxed{-4,5,-11}"
85,"</think>

\boxed{D}"
86,"</think>

\boxed{15}"
87,"</think>

\boxed{OBSERVATION,EXPERIMENT,EXPERIMENT}"
88,"</think>

\boxed{C}"
89,"</think>

\boxed{256}"
90,"</think>

\boxed{7*n+1}"
91,"</think>

\boxed{A}"
92,"</think>

\boxed{E}"
93,"</think>

\boxed{12}"
94,"</think>

\boxed{C}"
95,"</think>

\boxed{12}"
96,"</think>

\boxed{43}"
97,"</think>

\boxed{4,4,4*sqrt(2)}"
98,"</think>

\boxed{A}"
99,"</think>

\boxed{-6,12,-6}"
100,"</think>

\boxed{108}"
101,"</think>

\boxed{A,C,A,C}"
102,"</think>

\boxed{C}"
103,"</think>

\boxed{11.31370849898476}"
104,"</think>

\boxed{4.22222222222222}"
105,"</think>

\boxed{24,10.5555555555556}"
106,"</think>

\boxed{1.5}"
107,"</think>

\boxed{G}"
108,"</think>

\boxed{18,12x}"
109,"</think>

\boxed{A}"
110,"</think>

\boxed{A,8}"
111,"</think>

\boxed{8x^3}"
112,"</think>

\boxed{100}"
113,"</think>

\boxed{2*x-8}"
114,"</think>

\boxed{D}"
115,"</think>

\boxed{13408-1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/1328+1328*13408/13"
116,"</think>

\boxed{24,4}"
117,"</think>

\boxed{J}"
118,"</think>

\boxed{3.6}"
119,"</think>

\boxed{A,C,D,B}"
120,"</think>

\boxed{10}"
121,"</think>

\boxed{35}"
122,"</think>

\boxed{1174.8,54.8}"
123,"</think>

\boxed{C}"
124,"</think>

\boxed{H}"
125,"</think>

\boxed{A}"
126,"</think>

\boxed{138000}"
127,"</think>

\boxed{10.0}"
128,"</think>

\boxed{(-3y-9)/(y+3)^2}"
129,"</think>

\boxed{5*csc(t),sqrt(7),(-3/2)*cos(t),8*sin(t)*cos(t)}"
130,"</think>

\boxed{r^{42}}"
131,"</think>

\boxed{0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
132,"</think>

\boxed{3.6}"
133,"</think>

\boxed{(-\sqrt{3}/2), (1/2), (-\sqrt{3}), 2}"
134,"</think>

\boxed{1,5,12,20,26,32,33}"
135,"</think>

\boxed{0.6}"
136,"</think>

\boxed{A,C}"
137,"</think>

\boxed{2/13,2/1}"
138,"</think>

\boxed{7320.0}"
139,"</think>

\boxed{201,1/(n*(n+1))}"
140,"</think>

\boxed{2599}"
141,"</think>

\boxed{G}"
142,"</think>

\boxed{7,8,9,10,11}"
143,"</think>

\boxed{0,-8,0,6,3,3*sqrt(3)}"
144,"</think>

\boxed{C}"
145,"</think>

\boxed{0.000555555555555556*x,55555.5555555556,25000}"
146,"</think>

\boxed{F}"
147,"</think>

\boxed{B}"
148,"</think>

\boxed{A}"
149,"</think>

\boxed{10.8*1000*1000*(tan(46)-tan(32))}"
150,"</think>

\boxed{G}"
151,"</think>

\boxed{3}"
152,"</think>

\boxed{A}"
153,"</think>

\boxed{J}"
154,"</think>

\boxed{12.75}"
155,"</think>

\boxed{10.35}"
156,"</think>

\boxed{E}"
157,"</think>

\boxed{7*cos(0.1*t+0.5236), 7.00000000000000}"
158,"</think>

\boxed{A,C}"
159,"</think>

\boxed{0.07,0.007,0.0007}"
160,"</think>

\boxed{1,identity}"
161,"</think>

\boxed{1012.5}"
162,"</think>

\boxed{J}"
163,"</think>

\boxed{1,5,-4}"
164,"</think>

\boxed{A}"
165,"</think>

\boxed{C}"
166,"</think>

\boxed{175*(1/4)^n}"
167,"</think>

\boxed{A,B,A,B}"
168,"</think>

\boxed{A,C,B,B}"
169,"</think>

\boxed{640}"
170,"</think>

\boxed{H}"
171,"</think>

\boxed{21}"
172,"</think>

\boxed{220/61}"
173,"</think>

\boxed{A}"
174,"</think>

\boxed{7,0.5}"
175,"</think>

\boxed{I}"
176,"</think>

\boxed{(p-6*k-m)/8}"
177,"</think>

\boxed{C}"
178,"</think>

\boxed{G}"
179,"</think>

\boxed{29,3,21,1,21,1,21,5,23,3,25,6}"
180,"</think>

\boxed{-\frac{7}{2}+\frac{1}{2}m}"
181,"</think>

\boxed{A}"
182,"</think>

\boxed{E}"
183,"</think>

\boxed{E}"
184,"</think>

\boxed{C}"
185,"</think>

\boxed{T,F,T,F,F}"
186,"</think>

\boxed{A}"
187,"</think>

\boxed{0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
188,"</think>

\boxed{60.0,60.5,60}"
189,"</think>

\boxed{850*a+1200*r=35000}"
190,"</think>

\boxed{-105/40}"
191,"</think>

\boxed{D,A,C,B,E}"
192,"</think>

\boxed{1.922,(-infty,-2.33)U(2.33,infty),0.025,Do Not Reject H0}"
193,"</think>

\boxed{H}"
194,"</think>

\boxed{6,1900,1900,1900,1900,1900}"
195,"</think>

\boxed{(-0.522222222222222,1.02222222222222)}"
196,"</think>

</think>

\boxed{10.0225,13.5225,35.0000}"
197,"</think>

\boxed{1,4}"
198,"</think>

\boxed{100}"
199,"</think>

\boxed{100+10*13}"
200,"</think>

\boxed{A}"
201,"</think>

\boxed{5*(5*t+8)*(5*t+8)}"
202,"</think>

\boxed{108/70}"
203,"</think>

\boxed{A}"
204,"</think>

\boxed{E}"
205,"</think>

\boxed{3/4,11/20}"
206,"</think>

\boxed{11-7}"
207,"</think>

\boxed{11}"
208,"</think>

\boxed{12.96,0.847}"
209,"</think>

\boxed{C}"
210,"</think>

\boxed{1/2,2*x/(1+x^2)}"
211,"</think>

\boxed{G}"
212,"</think>

\boxed{J}"
213,"</think>

\boxed{1/16}"
214,"</think>

\boxed{11,F,10,F}"
215,"</think>

\boxed{106}"
216,"</think>

\boxed{60}"
217,"</think>

\boxed{J}"
218,"</think>

\boxed{1.28700221756312}"
219,"</think>

\boxed{72}"
220,"</think>

\boxed{A}"
221,"</think>

\boxed{2750}"
222,"</think>

\boxed{J}"
223,"</think>

\boxed{A}"
224,"</think>

\boxed{2513}"
225,"</think>

\boxed{1.522,2,2.571,A}"
226,"</think>

\boxed{6}"
227,"</think>

\boxed{A,C}"
228,"</think>

\boxed{v^7}"
229,"</think>

\boxed{2n-3}"
230,"</think>

\boxed{1.042}"
231,"</think>

\boxed{0.5+2.5*x}"
232,"</think>

\boxed{40-37,3,3}"
233,"</think>

\boxed{1.96,-1.96,-1.5625,A}"
234,"</think>

\boxed{29x^7-15x^5}"
235,"</think>

\boxed{A}"
236,"</think>

</think>

\boxed{6*e,6}"
237,"</think>

\boxed{100}"
238,"</think>

\boxed{1,1,1}"
239,"</think>

\boxed{35,3.4375}"
240,"</think>

\boxed{12,4.9,3.1}"
241,"</think>

\boxed{A}"
242,"</think>

\boxed{242.222222222222,242,233,122.0000000000001,11.0453610171875,0.0456000000000001}"
243,"</think>

\boxed{0.1025,0.205}"
244,"</think>

\boxed{F}"
245,"</think>

\boxed{6860}"
246,"</think>

\boxed{25,23,17,23,19}"
247,"</think>

\boxed{1.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
248,"</think>

\boxed{180}"
249,"</think>

\boxed{F}"
250,"</think>

\boxed{10}"
251,"</think>

\boxed{169.7}"
252,"</think>

\boxed{C}"
253,"</think>

\boxed{C}"
254,"</think>

\boxed{G}"
255,"</think>

\boxed{A}"
256,"</think>

\boxed{0,30}"
257,"</think>

\boxed{2.552,2.968}"
258,"</think>

\boxed{F}"
259,"</think>

\boxed{C}"
260,"</think>

\boxed{-22,8}"
261,"</think>

\boxed{5}"
262,"</think>

\boxed{850-50*t,1480-140*t,10}"
263,"</think>

\boxed{A}"
264,"</think>

</think>

\boxed{16*pi*t^2}"
265,"</think>

\boxed{A,D}"
266,"</think>

\boxed{A}"
267,"</think>

\boxed{D}"
268,"</think>

\boxed{7450,15}"
269,"</think>

\boxed{1.89, 0.04, A}"
270,"</think>

\boxed{10.0}"
271,"</think>

\boxed{0,2,-2}"
272,"</think>

\boxed{C}"
273,"</think>

\boxed{sin(x)-1, sin(x)+cos^2(x), cos(x)+cos^2(x)}"
274,"</think>

\boxed{C}"
275,"</think>

\boxed{2026}"
276,"</think>

\boxed{1.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
277,"</think>

\boxed{38712.26}"
278,"</think>

\boxed{38}"
279,"</think>

\boxed{G}"
280,"</think>

\boxed{A}"
281,"</think>

\boxed{0.4618,-0.8870,-0.5206,0.5206}"
282,"</think>

\boxed{e^(2)}"
283,"</think>

\boxed{150}"
284,"</think>

\boxed{C}"
285,"</think>

\boxed{777}"
286,"</think>

\boxed{C}"
287,"</think>

\boxed{106,106}"
288,"</think>

\boxed{8*12*0.9^(n-1),8*12*0.9^11,12}"
289,"</think>

\boxed{2.5,7.5}"
290,"</think>

\boxed{C}"
291,"</think>

\boxed{1280}"
292,"</think>

\boxed{(-1-\sqrt{2})}"
293,"</think>

\boxed{100*t-4300}"
294,"</think>

\boxed{43,7,6}"
295,"</think>

\boxed{C}"
296,"</think>

\boxed{15,15,15,15}"
297,"</think>

\boxed{1.025,(-1.96,1.96),0.344,Do Not Reject H0}"
298,"</think>

\boxed{A}"
299,"</think>

\boxed{18805.7, no}"
